Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.375m	0.525m	0.7m	0.9m	1.125m	1.375m	1.625m	1.875m	2.15m	
2005	10	25	    1973	0	0.2191	0.2590	0.2559	0.2863	0.2851	0.2845	0.2679	0.2785	0.2785	0.2784	0.2784	0.2784	
2005	10	26	    1974	0	0.2110	0.2515	0.2492	0.2801	0.2792	0.2788	0.2779	0.2782	0.2768	0.2766	0.2766	0.2765	
2005	10	27	    1975	0	0.2043	0.2459	0.2442	0.2754	0.2747	0.2744	0.2738	0.2843	0.2773	0.2758	0.2754	0.2752	
2005	10	28	    1976	0	0.2365	0.2418	0.2406	0.2719	0.2713	0.2711	0.2706	0.2811	0.2809	0.2770	0.2754	0.2747	
2005	10	29	    1977	0	0.2278	0.2420	0.2378	0.2691	0.2687	0.2685	0.2683	0.2786	0.2785	0.2785	0.2766	0.2752	
2005	10	30	    1978	0	0.2081	0.2389	0.2375	0.2670	0.2667	0.2665	0.2665	0.2767	0.2767	0.2766	0.2766	0.2758	
2005	10	31	    1979	0	0.1950	0.2366	0.2356	0.2654	0.2651	0.2650	0.2650	0.2752	0.2752	0.2752	0.2752	0.2752	
2005	11	 1	    1980	0	0.3550	0.2349	0.2341	0.2641	0.2639	0.2639	0.2638	0.2741	0.2741	0.2740	0.2740	0.2740	
2005	11	 2	    1981	0	0.2973	0.2618	0.2414	0.2644	0.2630	0.2630	0.2630	0.2731	0.2731	0.2731	0.2731	0.2731	
2005	11	 3	    1982	0	0.2603	0.2690	0.2487	0.2667	0.2623	0.2623	0.2623	0.2724	0.2724	0.2724	0.2724	0.2724	
2005	11	 4	    1983	0	0.2978	0.2606	0.2573	0.2706	0.2636	0.2618	0.2617	0.2719	0.2719	0.2719	0.2719	0.2719	
2005	11	 5	    1984	0	0.3106	0.2683	0.2502	0.2787	0.2663	0.2625	0.2613	0.2715	0.2715	0.2715	0.2715	0.2715	
2005	11	 6	    1985	0	0.2721	0.2766	0.2538	0.2744	0.2743	0.2642	0.2617	0.2712	0.2712	0.2711	0.2711	0.2711	
2005	11	 7	    1986	0	0.2369	0.2696	0.2599	0.2764	0.2710	0.2694	0.2627	0.2716	0.2710	0.2709	0.2709	0.2709	
2005	11	 8	    1987	0	0.2097	0.2592	0.2522	0.2841	0.2685	0.2682	0.2671	0.2729	0.2714	0.2709	0.2708	0.2707	
2005	11	 9	    1988	0	0.1987	0.2517	0.2464	0.2785	0.2759	0.2663	0.2660	0.2758	0.2726	0.2715	0.2710	0.2708	
2005	11	10	    1989	0	0.1912	0.2461	0.2422	0.2742	0.2722	0.2720	0.2646	0.2746	0.2745	0.2727	0.2717	0.2712	
2005	11	11	    1990	0	0.1835	0.2419	0.2391	0.2709	0.2694	0.2692	0.2691	0.2745	0.2737	0.2735	0.2726	0.2719	
2005	11	12	    1991	0	0.1772	0.2389	0.2367	0.2684	0.2672	0.2671	0.2670	0.2773	0.2739	0.2731	0.2729	0.2724	
2005	11	13	    1992	0	0.1722	0.2366	0.2350	0.2664	0.2655	0.2655	0.2654	0.2757	0.2756	0.2737	0.2729	0.2725	
2005	11	14	    1993	0	0.1689	0.2349	0.2337	0.2649	0.2643	0.2642	0.2641	0.2744	0.2743	0.2743	0.2734	0.2727	
2005	11	15	    1994	0	0.1554	0.2336	0.2328	0.2638	0.2633	0.2632	0.2632	0.2734	0.2734	0.2733	0.2733	0.2729	
2005	11	16	    1995	0	0.1409	0.2327	0.2321	0.2629	0.2625	0.2625	0.2625	0.2727	0.2726	0.2726	0.2726	0.2725	
2005	11	17	    1996	0	0.1653	0.2320	0.2315	0.2622	0.2619	0.2619	0.2619	0.2721	0.2720	0.2720	0.2720	0.2720	
2005	11	18	    1997	0	0.1401	0.2315	0.2311	0.2617	0.2615	0.2615	0.2615	0.2716	0.2716	0.2716	0.2715	0.2715	
2005	11	19	    1998	0	0.1259	0.2311	0.2309	0.2613	0.2611	0.2611	0.2611	0.2712	0.2712	0.2712	0.2712	0.2712	
2005	11	20	    1999	0	0.1143	0.2308	0.2306	0.2610	0.2609	0.2609	0.2609	0.2710	0.2710	0.2709	0.2709	0.2709	
2005	11	21	    2000	0	0.1080	0.2306	0.2305	0.2608	0.2607	0.2607	0.2607	0.2708	0.2707	0.2707	0.2707	0.2707	
2005	11	22	    2001	0	0.1015	0.2305	0.2304	0.2606	0.2605	0.2605	0.2605	0.2706	0.2706	0.2706	0.2706	0.2706	
2005	11	23	    2002	0	0.0970	0.2303	0.2303	0.2605	0.2604	0.2604	0.2604	0.2705	0.2704	0.2704	0.2704	0.2704	
2005	11	24	    2003	0	0.0927	0.2303	0.2302	0.2604	0.2603	0.2603	0.2603	0.2704	0.2703	0.2703	0.2703	0.2703	
2005	11	25	    2004	0	0.0868	0.2302	0.2301	0.2603	0.2602	0.2602	0.2602	0.2703	0.2703	0.2703	0.2703	0.2703	
2005	11	26	    2005	0	0.0806	0.2301	0.2301	0.2602	0.2602	0.2602	0.2602	0.2702	0.2702	0.2702	0.2702	0.2702	
2005	11	27	    2006	0	0.0759	0.2301	0.2301	0.2602	0.2601	0.2601	0.2601	0.2702	0.2702	0.2702	0.2702	0.2702	
2005	11	28	    2007	0	0.0722	0.2301	0.2301	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2005	11	29	    2008	0	0.0866	0.2301	0.2300	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2005	11	30	    2009	0	0.0706	0.2300	0.2300	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2005	12	 1	    2010	0	0.0668	0.2300	0.2300	0.2601	0.2600	0.2600	0.2600	0.2701	0.2701	0.2701	0.2701	0.2701	
2005	12	 2	    2011	0	0.0659	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	 3	    2012	0	0.0633	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	 4	    2013	0	0.0942	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	 5	    2014	0	0.0671	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	 6	    2015	0	0.0600	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	 7	    2016	0	0.0575	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	 8	    2017	0	0.0550	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	 9	    2018	0	0.0550	0.2278	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	10	    2019	0	0.0550	0.2256	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	11	    2020	0	0.0550	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	12	    2021	0	0.1812	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	13	    2022	0	0.1691	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	14	    2023	0	0.1429	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	15	    2024	0	0.1306	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	16	    2025	0	0.1247	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	17	    2026	0	0.1177	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	18	    2027	0	0.1126	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	19	    2028	0	0.1053	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	20	    2029	0	0.0984	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	21	    2030	0	0.0940	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	22	    2031	0	0.0911	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	23	    2032	0	0.0884	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	24	    2033	0	0.0852	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	25	    2034	0	0.0834	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	26	    2035	0	0.0808	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	27	    2036	0	0.0777	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	28	    2037	0	0.0747	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	29	    2038	0	0.0728	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	30	    2039	0	0.0713	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	12	31	    2040	0	0.0680	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	 1	    2041	0	0.0660	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	 2	    2042	0	0.0640	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	 3	    2043	0	0.0609	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	 4	    2044	0	0.0585	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	 5	    2045	0	0.0564	0.2241	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	 6	    2046	0	0.0550	0.2234	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	 7	    2047	0	0.0812	0.2234	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	 8	    2048	0	0.1077	0.2234	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	 9	    2049	0	0.1072	0.2234	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	10	    2050	0	0.1002	0.2234	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	11	    2051	0	0.0923	0.2234	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	12	    2052	0	0.0861	0.2234	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	13	    2053	0	0.0808	0.2234	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	14	    2054	0	0.0774	0.2234	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	15	    2055	0	0.0743	0.2234	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	16	    2056	0	0.0723	0.2234	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	17	    2057	0	0.0684	0.2234	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	18	    2058	0	0.0640	0.2234	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	19	    2059	0	0.0601	0.2234	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	20	    2060	0	0.0557	0.2234	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	21	    2061	0	0.0550	0.2212	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	22	    2062	0	0.0550	0.2190	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	23	    2063	0	0.0550	0.2173	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	24	    2064	0	0.0550	0.2143	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	25	    2065	0	0.0550	0.2117	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	26	    2066	0	0.0550	0.2093	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	27	    2067	0	0.0550	0.2067	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	28	    2068	0	0.0550	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	29	    2069	0	0.1177	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	30	    2070	0	0.1173	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 1	31	    2071	0	0.1117	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	 1	    2072	0	0.1042	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	 2	    2073	0	0.0980	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	 3	    2074	0	0.0948	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	 4	    2075	0	0.0898	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	 5	    2076	0	0.0841	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	 6	    2077	0	0.0809	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	 7	    2078	0	0.0805	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	 8	    2079	0	0.0765	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	 9	    2080	0	0.0726	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	10	    2081	0	0.0684	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	11	    2082	0	0.0650	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	12	    2083	0	0.0613	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	13	    2084	0	0.0582	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	14	    2085	0	0.1360	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	15	    2086	0	0.1269	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	16	    2087	0	0.1163	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	17	    2088	0	0.1585	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	18	    2089	0	0.1441	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	19	    2090	0	0.1227	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	20	    2091	0	0.1095	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	21	    2092	0	0.1015	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	22	    2093	0	0.0945	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	23	    2094	0	0.0990	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	24	    2095	0	0.0908	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	25	    2096	0	0.0855	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	26	    2097	0	0.0809	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	27	    2098	0	0.0763	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 2	28	    2099	0	0.0771	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	 1	    2100	0	0.1430	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	 2	    2101	0	0.1061	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	 3	    2102	0	0.2166	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	 4	    2103	0	0.1809	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	 5	    2104	0	0.1909	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	 6	    2105	0	0.1578	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	 7	    2106	0	0.1538	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	 8	    2107	0	0.1325	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	 9	    2108	0	0.1317	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	10	    2109	0	0.1239	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	11	    2110	0	0.1159	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	12	    2111	0	0.1069	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	13	    2112	0	0.1047	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	14	    2113	0	0.2237	0.2040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	15	    2114	0	0.2193	0.2050	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	16	    2115	0	0.1958	0.2050	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	17	    2116	0	0.1790	0.2050	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	18	    2117	0	0.1637	0.2050	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	19	    2118	0	0.1869	0.2050	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	20	    2119	0	0.2242	0.2050	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	21	    2120	0	0.1855	0.2061	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	22	    2121	0	0.3034	0.2061	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	23	    2122	0	0.2510	0.2290	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	24	    2123	0	0.2193	0.2354	0.2314	0.2602	0.2601	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	25	    2124	0	0.1994	0.2340	0.2320	0.2606	0.2602	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	26	    2125	0	0.2458	0.2330	0.2315	0.2612	0.2604	0.2601	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	27	    2126	0	0.2863	0.2373	0.2330	0.2612	0.2609	0.2603	0.2601	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 3	28	    2127	0	0.2312	0.2488	0.2371	0.2621	0.2607	0.2607	0.2602	0.2701	0.2700	0.2700	0.2700	0.2700	
2006	 3	29	    2128	0	0.2079	0.2440	0.2411	0.2636	0.2612	0.2605	0.2605	0.2702	0.2701	0.2700	0.2700	0.2700	
2006	 3	30	    2129	0	0.1948	0.2404	0.2382	0.2661	0.2620	0.2608	0.2604	0.2704	0.2702	0.2701	0.2700	0.2700	
2006	 3	31	    2130	0	0.1849	0.2377	0.2361	0.2653	0.2644	0.2613	0.2606	0.2704	0.2703	0.2702	0.2701	0.2701	
2006	 4	 1	    2131	0	0.1759	0.2357	0.2346	0.2641	0.2640	0.2633	0.2608	0.2705	0.2703	0.2702	0.2702	0.2701	
2006	 4	 2	    2132	0	0.1762	0.2343	0.2334	0.2631	0.2631	0.2630	0.2625	0.2709	0.2705	0.2703	0.2702	0.2702	
2006	 4	 3	    2133	0	0.1495	0.2332	0.2325	0.2624	0.2624	0.2623	0.2623	0.2721	0.2709	0.2705	0.2703	0.2702	
2006	 4	 4	    2134	0	0.1511	0.2324	0.2319	0.2619	0.2618	0.2618	0.2618	0.2718	0.2716	0.2709	0.2706	0.2704	
2006	 4	 5	    2135	0	0.1266	0.2318	0.2314	0.2614	0.2614	0.2614	0.2614	0.2714	0.2714	0.2713	0.2709	0.2707	
2006	 4	 6	    2136	0	0.1123	0.2313	0.2310	0.2611	0.2611	0.2611	0.2610	0.2711	0.2711	0.2711	0.2710	0.2709	
2006	 4	 7	    2137	0	0.1009	0.2310	0.2308	0.2608	0.2608	0.2608	0.2608	0.2709	0.2708	0.2708	0.2708	0.2708	
2006	 4	 8	    2138	0	0.1364	0.2307	0.2306	0.2606	0.2606	0.2606	0.2606	0.2707	0.2707	0.2706	0.2706	0.2706	
2006	 4	 9	    2139	0	0.1292	0.2305	0.2304	0.2605	0.2605	0.2605	0.2605	0.2705	0.2705	0.2705	0.2705	0.2705	
2006	 4	10	    2140	0	0.1146	0.2304	0.2303	0.2604	0.2604	0.2604	0.2604	0.2704	0.2704	0.2704	0.2704	0.2704	
2006	 4	11	    2141	0	0.1013	0.2303	0.2302	0.2603	0.2603	0.2603	0.2603	0.2703	0.2703	0.2703	0.2703	0.2703	
2006	 4	12	    2142	0	0.0904	0.2302	0.2302	0.2602	0.2602	0.2602	0.2602	0.2702	0.2702	0.2702	0.2702	0.2702	
2006	 4	13	    2143	0	0.0864	0.2302	0.2301	0.2602	0.2602	0.2602	0.2602	0.2702	0.2702	0.2702	0.2702	0.2702	
2006	 4	14	    2144	0	0.0861	0.2301	0.2301	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2006	 4	15	    2145	0	0.0898	0.2301	0.2301	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2006	 4	16	    2146	0	0.0880	0.2301	0.2301	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2006	 4	17	    2147	0	0.2217	0.2301	0.2300	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2006	 4	18	    2148	0	0.2103	0.2304	0.2301	0.2600	0.2600	0.2600	0.2600	0.2701	0.2701	0.2701	0.2701	0.2701	
2006	 4	19	    2149	0	0.2009	0.2303	0.2301	0.2601	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 4	20	    2150	0	0.1786	0.2302	0.2301	0.2601	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 4	21	    2151	0	0.1635	0.2302	0.2301	0.2601	0.2601	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 4	22	    2152	0	0.1508	0.2301	0.2301	0.2601	0.2601	0.2601	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 4	23	    2153	0	0.2014	0.2301	0.2300	0.2601	0.2601	0.2601	0.2601	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 4	24	    2154	0	0.2178	0.2301	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 4	25	    2155	0	0.1934	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 4	26	    2156	0	0.1793	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2006	 4	27	    2157	0	0.1887	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
