Date	MinTemp	MaxTemp	Precipitation	ReferenceET	
05/09/1991	20.000000	31.000000	0.000000	4.500000
06/09/1991	24.000000	33.700000	7.000000	4.900000
07/09/1991	20.000000	31.200000	7.400000	4.600000
08/09/1991	19.600000	29.000000	0.000000	4.000000
09/09/1991	20.400000	30.200000	0.000000	4.300000
10/09/1991	19.300000	31.000000	0.000000	4.500000
11/09/1991	22.000000	33.400000	1.500000	5.000000
12/09/1991	20.200000	33.500000	0.000000	5.000000
13/09/1991	20.000000	31.900000	17.300000	4.700000
14/09/1991	20.000000	31.300000	0.000000	4.500000
15/09/1991	20.700000	28.600000	0.000000	3.700000
16/09/1991	19.900000	30.300000	0.000000	4.300000
17/09/1991	19.500000	29.200000	0.000000	4.000000
18/09/1991	19.500000	29.500000	0.000000	3.900000
19/09/1991	18.600000	29.400000	0.000000	3.900000
20/09/1991	19.000000	29.400000	0.000000	3.900000
21/09/1991	22.600000	33.000000	0.000000	4.600000
22/09/1991	22.000000	34.800000	0.000000	4.800000
23/09/1991	22.400000	33.200000	0.000000	4.600000
24/09/1991	21.000000	29.200000	0.000000	3.900000
25/09/1991	19.000000	29.200000	0.000000	3.700000
26/09/1991	21.200000	34.100000	0.000000	4.900000
27/09/1991	21.000000	28.000000	0.000000	3.200000
28/09/1991	18.700000	28.000000	0.000000	3.200000
29/09/1991	18.200000	31.000000	0.000000	3.800000
30/09/1991	21.900000	27.800000	0.000000	3.000000
01/10/1991	20.900000	28.100000	0.000000	3.600000
02/10/1991	17.400000	27.200000	0.000000	3.500000
03/10/1991	17.500000	26.500000	0.000000	3.200000
04/10/1991	16.900000	27.400000	0.000000	3.500000
05/10/1991	15.700000	27.000000	0.000000	3.400000
06/10/1991	15.400000	27.800000	0.400000	3.500000
07/10/1991	16.000000	25.900000	0.000000	3.600000
08/10/1991	14.900000	31.700000	0.200000	4.400000
09/10/1991	19.700000	35.000000	0.000000	5.000000
10/10/1991	18.600000	34.200000	0.000000	4.700000
11/10/1991	22.000000	29.000000	6.000000	3.400000
12/10/1991	16.500000	26.600000	0.000000	3.200000
13/10/1991	14.700000	28.000000	0.000000	3.500000
14/10/1991	17.900000	30.000000	4.800000	3.800000
15/10/1991	17.000000	25.100000	0.000000	2.600000
16/10/1991	16.100000	22.600000	10.400000	2.000000
17/10/1991	16.600000	25.200000	0.000000	2.200000
18/10/1991	18.600000	28.600000	0.000000	2.700000
19/10/1991	18.000000	24.300000	0.000000	2.000000
20/10/1991	12.000000	18.000000	1.000000	1.700000
21/10/1991	10.600000	19.500000	8.700000	2.100000
22/10/1991	10.600000	21.700000	0.000000	2.600000
23/10/1991	9.100000	22.800000	0.000000	2.600000
24/10/1991	10.100000	24.400000	0.000000	2.500000
25/10/1991	16.600000	26.100000	0.000000	2.700000
26/10/1991	16.000000	27.700000	0.000000	3.000000
27/10/1991	15.000000	24.000000	14.000000	2.100000
28/10/1991	15.000000	20.000000	10.800000	1.200000
29/10/1991	12.900000	19.400000	1.200000	1.500000
30/10/1991	14.000000	21.600000	1.000000	2.100000
31/10/1991	12.000000	19.600000	10.600000	1.700000
01/11/1991	12.100000	21.300000	0.000000	2.000000
02/11/1991	12.000000	23.200000	0.000000	2.100000
03/11/1991	12.800000	24.100000	0.000000	2.400000
04/11/1991	12.500000	26.000000	0.000000	2.700000
05/11/1991	15.500000	26.000000	0.000000	2.700000
06/11/1991	11.000000	17.200000	10.500000	1.400000
07/11/1991	10.000000	16.000000	1.000000	1.500000
08/11/1991	10.000000	20.000000	0.000000	1.800000
09/11/1991	12.000000	20.500000	0.000000	1.900000
10/11/1991	11.400000	19.200000	0.200000	1.700000
11/11/1991	8.300000	19.600000	0.000000	1.900000
12/11/1991	8.300000	20.300000	0.000000	1.900000
13/11/1991	8.100000	23.100000	0.000000	1.800000
14/11/1991	15.400000	24.800000	0.000000	2.500000
15/11/1991	13.400000	24.800000	0.000000	2.300000
16/11/1991	13.900000	22.000000	4.700000	1.900000
17/11/1991	13.200000	17.400000	2.200000	1.400000
18/11/1991	12.600000	21.000000	0.000000	1.800000
19/11/1991	8.200000	24.000000	0.000000	2.300000
20/11/1991	7.600000	21.000000	0.300000	1.900000
21/11/1991	9.000000	18.300000	0.000000	1.800000
22/11/1991	7.400000	17.000000	0.000000	1.700000
23/11/1991	6.200000	17.000000	44.400000	1.300000
24/11/1991	9.500000	16.100000	1.000000	1.400000
25/11/1991	7.600000	19.000000	0.000000	1.700000
26/11/1991	4.900000	19.800000	0.000000	1.700000
27/11/1991	3.600000	19.900000	0.000000	1.400000
28/11/1991	6.800000	21.000000	0.000000	1.400000
29/11/1991	5.100000	21.600000	0.000000	1.400000
30/11/1991	11.000000	19.000000	0.000000	1.300000
01/12/1991	9.600000	19.100000	0.000000	1.300000
02/12/1991	9.000000	17.800000	43.800000	1.000000
03/12/1991	9.000000	13.100000	11.300000	0.500000
04/12/1991	8.000000	16.900000	0.000000	1.000000
05/12/1991	7.600000	17.200000	0.000000	1.100000
06/12/1991	7.200000	17.500000	1.500000	1.400000
07/12/1991	8.000000	12.100000	0.000000	1.600000
08/12/1991	7.000000	14.600000	0.000000	1.500000
09/12/1991	1.900000	16.100000	2.400000	1.200000
10/12/1991	6.200000	13.100000	0.000000	1.100000
11/12/1991	6.000000	12.400000	0.000000	0.900000
12/12/1991	3.400000	13.700000	1.400000	0.900000
13/12/1991	4.500000	14.000000	0.000000	1.100000
14/12/1991	3.600000	14.900000	0.000000	1.200000
15/12/1991	2.400000	13.600000	0.000000	0.800000
16/12/1991	6.000000	16.800000	0.000000	1.200000
17/12/1991	5.400000	16.700000	0.800000	1.200000
18/12/1991	7.000000	16.600000	0.000000	1.300000
19/12/1991	10.000000	16.900000	0.000000	1.400000
20/12/1991	12.000000	18.100000	5.300000	1.600000
21/12/1991	8.600000	14.100000	4.000000	1.200000
22/12/1991	10.200000	16.400000	0.000000	1.000000
23/12/1991	13.000000	18.100000	0.000000	1.300000
24/12/1991	10.600000	17.700000	0.000000	1.400000
25/12/1991	9.000000	16.000000	0.300000	1.300000
26/12/1991	6.000000	14.000000	0.000000	1.400000
27/12/1991	4.100000	14.900000	0.900000	1.300000
28/12/1991	7.600000	15.000000	0.000000	1.200000
29/12/1991	4.800000	9.300000	2.400000	0.600000
30/12/1991	5.100000	14.000000	0.000000	1.100000
31/12/1991	3.400000	15.000000	0.000000	1.100000
01/01/1992	6.000000	16.000000	0.000000	1.100000
02/01/1992	5.000000	15.000000	0.000000	1.100000
03/01/1992	3.100000	14.900000	0.000000	1.100000
04/01/1992	1.600000	15.600000	0.000000	1.200000
05/01/1992	3.800000	15.900000	0.000000	1.300000
06/01/1992	4.000000	15.000000	0.000000	1.300000
07/01/1992	5.000000	15.400000	0.000000	1.400000
08/01/1992	2.000000	15.400000	0.000000	1.200000
09/01/1992	3.000000	17.800000	0.000000	1.700000
10/01/1992	3.500000	18.600000	0.000000	1.700000
11/01/1992	5.200000	17.600000	0.000000	1.400000
12/01/1992	1.000000	17.400000	0.000000	1.400000
13/01/1992	5.600000	16.000000	0.000000	1.300000
14/01/1992	3.800000	15.600000	0.000000	1.100000
15/01/1992	6.900000	16.000000	0.000000	1.200000
16/01/1992	5.400000	15.500000	0.000000	1.200000
17/01/1992	4.000000	15.700000	0.000000	1.300000
18/01/1992	7.600000	15.700000	7.000000	1.200000
19/01/1992	5.000000	14.600000	0.000000	1.200000
20/01/1992	7.900000	11.900000	1.000000	1.100000
21/01/1992	5.500000	16.500000	0.000000	1.500000
22/01/1992	3.500000	16.000000	0.000000	1.300000
23/01/1992	4.100000	18.600000	0.000000	1.600000
24/01/1992	4.000000	16.000000	4.800000	1.100000
25/01/1992	6.800000	13.300000	0.000000	1.300000
26/01/1992	1.000000	13.000000	17.800000	0.900000
27/01/1992	7.600000	15.500000	14.000000	1.100000
28/01/1992	11.000000	14.700000	1.300000	1.300000
29/01/1992	9.000000	13.000000	0.000000	0.900000
30/01/1992	5.500000	14.700000	0.000000	1.500000
31/01/1992	4.500000	15.600000	24.700000	1.500000
01/02/1992	6.600000	14.600000	1.600000	1.300000
02/02/1992	4.000000	14.400000	0.000000	1.400000
03/02/1992	2.600000	14.700000	0.000000	1.500000
04/02/1992	5.600000	16.500000	0.000000	1.700000
05/02/1992	10.000000	16.000000	0.000000	1.600000
06/02/1992	7.900000	17.000000	0.000000	1.500000
07/02/1992	3.000000	17.000000	0.000000	1.300000
08/02/1992	7.600000	17.600000	0.000000	1.600000
09/02/1992	3.600000	16.700000	0.000000	1.600000
10/02/1992	3.600000	18.200000	0.000000	1.700000
11/02/1992	5.200000	17.400000	0.000000	1.700000
12/02/1992	7.000000	18.600000	0.000000	2.000000
13/02/1992	5.400000	22.800000	6.300000	2.700000
14/02/1992	7.000000	15.000000	3.000000	1.800000
15/02/1992	8.000000	16.400000	0.000000	2.000000
16/02/1992	6.100000	19.500000	0.000000	2.500000
17/02/1992	7.700000	16.000000	1.200000	2.100000
18/02/1992	5.500000	14.100000	17.000000	2.000000
19/02/1992	6.200000	10.200000	17.200000	0.800000
20/02/1992	8.600000	12.100000	8.800000	1.000000
21/02/1992	8.000000	10.600000	0.000000	1.100000
22/02/1992	6.200000	13.600000	0.000000	2.000000
23/02/1992	5.200000	15.200000	0.000000	2.100000
24/02/1992	4.800000	16.100000	0.000000	2.100000
25/02/1992	3.800000	16.000000	0.000000	1.800000
26/02/1992	6.800000	18.200000	4.600000	2.100000
27/02/1992	5.100000	16.800000	10.000000	1.800000
28/02/1992	7.500000	15.100000	18.000000	1.500000
29/02/1992	7.900000	15.800000	0.000000	1.700000
01/03/1992	5.000000	16.900000	0.000000	1.900000
02/03/1992	11.000000	16.100000	0.000000	1.600000
03/03/1992	12.600000	16.600000	0.000000	1.500000
04/03/1992	10.000000	17.400000	0.000000	1.700000
05/03/1992	13.400000	17.000000	0.000000	1.600000
06/03/1992	11.900000	18.800000	0.000000	2.000000
07/03/1992	12.000000	15.700000	5.500000	1.400000
08/03/1992	8.900000	15.900000	8.000000	1.400000
09/03/1992	8.800000	15.200000	2.600000	1.600000
10/03/1992	11.000000	14.600000	0.200000	1.600000
11/03/1992	9.000000	14.400000	1.700000	1.900000
12/03/1992	7.000000	16.700000	0.000000	2.400000
13/03/1992	5.700000	16.800000	0.000000	2.300000
14/03/1992	5.000000	19.200000	0.000000	2.900000
15/03/1992	8.800000	18.200000	0.000000	2.600000
16/03/1992	8.600000	18.100000	0.000000	2.500000
17/03/1992	8.000000	18.000000	0.000000	2.600000
18/03/1992	4.600000	16.200000	0.000000	2.700000
19/03/1992	4.400000	18.300000	0.000000	2.800000
20/03/1992	4.400000	17.100000	0.000000	2.300000
21/03/1992	7.100000	20.000000	0.000000	3.100000
22/03/1992	10.600000	18.200000	0.000000	2.800000
23/03/1992	11.800000	21.200000	0.000000	3.400000
24/03/1992	9.000000	27.500000	0.000000	4.500000
25/03/1992	7.400000	17.000000	0.000000	2.400000
26/03/1992	10.000000	16.800000	0.800000	2.800000
27/03/1992	7.000000	15.600000	6.000000	2.700000
28/03/1992	3.400000	14.100000	8.800000	2.400000
29/03/1992	7.500000	17.400000	0.400000	3.000000
30/03/1992	7.600000	20.200000	0.000000	3.500000
31/03/1992	7.600000	27.000000	0.000000	4.900000
01/04/1992	10.000000	19.200000	0.000000	3.500000
02/04/1992	6.800000	21.600000	0.000000	4.000000
03/04/1992	8.600000	27.200000	0.000000	4.800000
04/04/1992	12.900000	25.400000	0.000000	4.600000
05/04/1992	9.000000	20.500000	3.700000	3.400000
06/04/1992	10.000000	18.600000	0.000000	2.900000
07/04/1992	8.600000	18.700000	6.200000	3.100000
08/04/1992	9.000000	18.900000	0.000000	3.100000
09/04/1992	9.600000	19.900000	2.400000	3.600000
10/04/1992	10.000000	18.100000	8.500000	2.800000
11/04/1992	9.000000	16.200000	0.000000	2.600000
12/04/1992	9.000000	19.500000	0.000000	3.400000
13/04/1992	8.000000	20.600000	0.000000	3.600000
14/04/1992	7.900000	20.500000	0.000000	3.900000
15/04/1992	5.600000	21.200000	0.000000	4.000000
16/04/1992	8.500000	17.000000	14.500000	2.800000
17/04/1992	6.000000	14.900000	7.000000	2.800000
18/04/1992	5.500000	17.000000	4.600000	3.300000
19/04/1992	6.000000	17.200000	0.000000	3.300000
20/04/1992	10.000000	21.000000	0.000000	3.700000
21/04/1992	8.800000	23.200000	0.000000	4.100000
22/04/1992	10.500000	26.000000	0.000000	4.900000
23/04/1992	11.000000	22.800000	0.000000	3.800000
24/04/1992	10.000000	27.700000	0.000000	5.100000
25/04/1992	15.200000	28.300000	0.000000	5.200000
26/04/1992	17.000000	28.000000	0.000000	5.100000
27/04/1992	10.600000	24.300000	0.000000	4.300000
28/04/1992	14.200000	27.500000	0.000000	4.900000
29/04/1992	11.000000	25.700000	6.900000	4.800000
30/04/1992	9.300000	19.700000	3.500000	3.900000
01/05/1992	8.300000	18.000000	2.300000	3.300000
02/05/1992	10.100000	20.000000	0.000000	3.600000
03/05/1992	8.500000	20.900000	0.000000	3.700000
04/05/1992	9.800000	20.000000	0.000000	3.400000
05/05/1992	14.000000	19.300000	0.000000	3.000000
06/05/1992	13.500000	26.600000	0.000000	5.200000
07/05/1992	11.800000	24.200000	0.000000	4.900000
08/05/1992	8.700000	24.500000	0.000000	4.800000
09/05/1992	10.800000	27.000000	0.000000	5.500000
10/05/1992	14.000000	25.200000	0.000000	5.100000
11/05/1992	10.000000	25.400000	0.000000	5.100000
12/05/1992	11.800000	27.100000	0.000000	5.500000
13/05/1992	11.400000	25.000000	0.000000	4.700000
14/05/1992	10.400000	25.900000	0.000000	4.900000
15/05/1992	13.000000	26.400000	0.000000	5.200000
16/05/1992	11.600000	26.300000	0.000000	5.400000
17/05/1992	13.000000	27.500000	0.000000	5.600000
18/05/1992	11.800000	28.100000	0.000000	5.800000
19/05/1992	15.000000	25.500000	0.000000	4.900000
20/05/1992	11.100000	26.800000	0.400000	5.300000
21/05/1992	18.000000	28.600000	0.000000	5.400000
22/05/1992	14.200000	25.700000	0.000000	4.600000
23/05/1992	17.000000	24.000000	0.200000	3.700000
24/05/1992	16.000000	24.700000	29.300000	4.100000
25/05/1992	14.000000	19.000000	1.700000	2.700000
26/05/1992	15.200000	25.100000	0.000000	4.500000
27/05/1992	13.000000	27.200000	0.000000	5.300000
28/05/1992	16.500000	28.500000	0.000000	5.400000
29/05/1992	18.000000	32.000000	0.000000	6.300000
30/05/1992	15.100000	38.300000	0.000000	7.700000
31/05/1992	20.300000	32.600000	0.000000	6.500000
01/06/1992	18.300000	29.400000	0.000000	5.600000
02/06/1992	20.000000	28.000000	0.000000	5.100000
03/06/1992	17.000000	27.900000	0.000000	5.300000
04/06/1992	14.000000	27.400000	0.000000	5.400000
05/06/1992	14.500000	26.400000	0.000000	5.100000
06/06/1992	14.000000	31.800000	0.000000	6.600000
07/06/1992	20.400000	29.300000	0.000000	5.900000
08/06/1992	16.200000	29.600000	0.000000	6.500000
09/06/1992	14.100000	27.400000	0.000000	5.900000
10/06/1992	15.400000	25.600000	0.000000	4.800000
11/06/1992	15.000000	26.200000	0.000000	5.400000
12/06/1992	15.600000	27.100000	0.000000	5.400000
13/06/1992	15.700000	28.500000	0.000000	5.600000
14/06/1992	19.600000	31.400000	0.000000	6.300000
15/06/1992	19.600000	29.200000	0.000000	5.700000
16/06/1992	17.000000	27.000000	0.000000	5.000000
17/06/1992	17.400000	27.200000	0.000000	5.300000
18/06/1992	17.100000	28.200000	0.000000	5.500000
19/06/1992	19.000000	29.400000	0.000000	5.700000
20/06/1992	17.000000	31.200000	0.000000	6.400000
21/06/1992	20.500000	36.000000	0.000000	7.400000
22/06/1992	20.000000	32.000000	0.000000	6.300000
23/06/1992	17.200000	28.600000	0.000000	5.300000
24/06/1992	16.000000	30.000000	0.000000	6.000000
25/06/1992	18.600000	28.400000	0.000000	5.600000
26/06/1992	18.000000	29.200000	0.000000	5.900000
27/06/1992	15.400000	29.100000	0.000000	6.000000
28/06/1992	16.700000	28.800000	0.000000	5.700000
29/06/1992	15.500000	28.500000	0.000000	5.700000
30/06/1992	14.600000	28.000000	0.000000	5.600000
01/07/1992	19.500000	27.100000	18.000000	5.000000
02/07/1992	18.000000	23.800000	16.800000	3.600000
03/07/1992	14.000000	28.200000	0.000000	5.500000
04/07/1992	15.600000	29.600000	0.000000	5.700000
05/07/1992	20.000000	31.400000	0.000000	5.900000
06/07/1992	18.400000	27.600000	0.000000	4.700000
07/07/1992	20.000000	27.000000	0.000000	4.400000
08/07/1992	18.400000	27.400000	0.000000	4.800000
09/07/1992	18.100000	28.000000	0.000000	5.100000
10/07/1992	18.000000	28.600000	0.000000	5.300000
11/07/1992	15.500000	33.400000	0.000000	6.500000
12/07/1992	17.000000	31.500000	0.000000	6.200000
13/07/1992	17.300000	31.600000	0.000000	6.400000
14/07/1992	17.600000	29.200000	0.000000	5.700000
15/07/1992	16.100000	30.500000	0.000000	6.000000
16/07/1992	14.000000	32.400000	0.000000	6.500000
17/07/1992	15.000000	32.400000	0.000000	6.600000
18/07/1992	18.500000	31.500000	0.000000	6.100000
19/07/1992	18.700000	30.100000	0.000000	5.300000
20/07/1992	17.400000	33.700000	0.000000	6.800000
21/07/1992	19.400000	34.100000	0.000000	6.700000
22/07/1992	19.200000	31.900000	0.000000	5.800000
23/07/1992	20.500000	32.600000	0.000000	6.100000
24/07/1992	19.800000	32.900000	0.000000	6.100000
25/07/1992	19.200000	31.000000	0.000000	5.400000
26/07/1992	20.000000	32.200000	0.000000	5.800000
27/07/1992	20.000000	33.600000	0.000000	6.300000
28/07/1992	20.800000	34.200000	0.000000	6.400000
29/07/1992	20.400000	32.400000	0.000000	5.700000
30/07/1992	20.800000	35.300000	0.000000	6.800000
31/07/1992	21.600000	34.900000	0.000000	6.900000
01/08/1992	18.800000	35.300000	0.000000	6.900000
02/08/1992	20.100000	36.700000	0.000000	7.300000
03/08/1992	20.600000	37.700000	0.000000	7.500000
04/08/1992	19.400000	35.400000	0.000000	6.900000
05/08/1992	22.700000	34.200000	0.000000	5.800000
06/08/1992	23.000000	33.200000	0.000000	5.400000
07/08/1992	19.000000	33.100000	0.000000	5.600000
08/08/1992	21.500000	35.600000	0.000000	6.500000
09/08/1992	22.000000	35.000000	0.000000	6.300000
10/08/1992	24.100000	34.400000	0.000000	6.000000
11/08/1992	23.000000	33.800000	0.000000	6.000000
12/08/1992	21.000000	32.200000	0.000000	5.600000
13/08/1992	19.300000	34.000000	0.000000	6.200000
14/08/1992	21.000000	34.200000	0.000000	6.200000
15/08/1992	19.000000	31.500000	9.800000	5.300000
16/08/1992	19.000000	32.400000	0.000000	5.700000
17/08/1992	20.200000	31.400000	0.000000	5.000000
18/08/1992	18.800000	32.000000	0.000000	5.300000
19/08/1992	20.200000	31.300000	0.000000	5.000000
20/08/1992	19.200000	33.400000	0.000000	5.700000
21/08/1992	19.100000	33.000000	0.000000	5.600000
22/08/1992	19.100000	34.000000	0.000000	5.900000
23/08/1992	20.000000	35.200000	0.000000	6.200000
24/08/1992	22.000000	37.400000	0.000000	7.000000
25/08/1992	21.400000	32.600000	0.000000	5.200000
26/08/1992	20.600000	34.200000	0.000000	5.600000
27/08/1992	20.200000	35.100000	0.000000	6.000000
28/08/1992	22.000000	34.500000	0.000000	5.500000
29/08/1992	22.200000	38.000000	0.000000	6.600000
30/08/1992	23.000000	32.500000	0.000000	5.200000
31/08/1992	21.200000	32.100000	0.000000	5.100000
01/09/1992	20.600000	33.500000	0.000000	5.900000
02/09/1992	18.400000	29.600000	0.000000	5.100000
03/09/1992	17.200000	30.500000	0.000000	5.100000
04/09/1992	16.200000	32.300000	0.000000	5.400000
05/09/1992	20.000000	29.800000	0.000000	5.000000
06/09/1992	17.100000	29.800000	0.000000	5.000000
07/09/1992	16.100000	29.400000	0.000000	4.700000
08/09/1992	17.500000	31.200000	0.000000	4.700000
09/09/1992	19.200000	32.500000	0.000000	4.900000
10/09/1992	21.200000	33.000000	0.000000	5.000000
11/09/1992	22.300000	35.800000	0.000000	5.800000
12/09/1992	20.000000	34.100000	0.000000	5.400000
13/09/1992	19.000000	31.300000	0.000000	4.300000
14/09/1992	19.800000	31.900000	0.000000	4.600000
15/09/1992	18.300000	30.600000	0.000000	4.200000
16/09/1992	18.600000	29.200000	0.000000	3.900000
17/09/1992	17.800000	30.700000	0.000000	4.400000
18/09/1992	19.000000	30.200000	0.000000	4.200000
19/09/1992	19.100000	29.200000	0.000000	3.800000
20/09/1992	17.500000	30.100000	0.000000	4.100000
21/09/1992	21.500000	31.700000	19.300000	4.300000
22/09/1992	21.000000	30.700000	0.000000	4.000000
23/09/1992	21.000000	30.600000	1.800000	3.900000
24/09/1992	18.800000	30.100000	1.000000	4.100000
25/09/1992	19.000000	32.100000	0.000000	4.200000
26/09/1992	23.800000	30.600000	2.800000	3.300000
27/09/1992	24.000000	31.000000	0.000000	3.600000
28/09/1992	20.000000	28.600000	0.000000	3.400000
29/09/1992	18.000000	28.400000	0.000000	3.600000
30/09/1992	15.600000	27.800000	0.000000	3.500000
01/10/1992	18.000000	29.700000	0.000000	4.100000
02/10/1992	17.200000	27.600000	0.000000	3.600000
03/10/1992	16.000000	27.400000	1.400000	3.400000
04/10/1992	15.900000	29.600000	1.700000	4.100000
05/10/1992	14.100000	27.000000	0.000000	3.900000
06/10/1992	16.000000	29.800000	0.000000	4.400000
07/10/1992	14.600000	28.000000	0.000000	3.600000
08/10/1992	19.000000	27.000000	0.000000	2.600000
09/10/1992	22.000000	33.100000	0.000000	4.100000
10/10/1992	18.500000	28.000000	0.000000	3.100000
11/10/1992	18.300000	26.500000	2.000000	3.100000
12/10/1992	14.400000	27.500000	0.000000	3.300000
13/10/1992	14.800000	27.800000	24.500000	3.400000
14/10/1992	13.600000	24.600000	1.200000	2.900000
15/10/1992	14.000000	24.400000	0.000000	2.700000
